user_status_change_record_id,user_id,operator_id,old_status,new_status,reason,idempotency_key,metadata,created_at
174,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1768947202,[object Object],Wed Jan 21 2026 06:13:22 GMT+0800 (China Standard Time)
175,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1768988659,[object Object],Wed Jan 21 2026 17:44:19 GMT+0800 (China Standard Time)
176,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1768989291,[object Object],Wed Jan 21 2026 17:54:51 GMT+0800 (China Standard Time)
177,11114,135,active,banned,管理员手动封禁,status_change_11114_banned_135_1769002507,[object Object],Wed Jan 21 2026 21:35:07 GMT+0800 (China Standard Time)
178,11114,135,banned,active,管理员手动解封,status_change_11114_active_135_1769002509,[object Object],Wed Jan 21 2026 21:35:09 GMT+0800 (China Standard Time)
179,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769005210,[object Object],Wed Jan 21 2026 22:20:10 GMT+0800 (China Standard Time)
180,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769005420,[object Object],Wed Jan 21 2026 22:23:40 GMT+0800 (China Standard Time)
181,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769007330,[object Object],Wed Jan 21 2026 22:55:30 GMT+0800 (China Standard Time)
182,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769010802,[object Object],Wed Jan 21 2026 23:53:22 GMT+0800 (China Standard Time)
183,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769011934,[object Object],Thu Jan 22 2026 00:12:14 GMT+0800 (China Standard Time)
184,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013267,[object Object],Thu Jan 22 2026 00:34:27 GMT+0800 (China Standard Time)
185,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013538,[object Object],Thu Jan 22 2026 00:38:58 GMT+0800 (China Standard Time)
186,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013549,[object Object],Thu Jan 22 2026 00:39:09 GMT+0800 (China Standard Time)
187,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013757,[object Object],Thu Jan 22 2026 00:42:37 GMT+0800 (China Standard Time)
188,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013836,[object Object],Thu Jan 22 2026 00:43:56 GMT+0800 (China Standard Time)
189,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769013915,[object Object],Thu Jan 22 2026 00:45:15 GMT+0800 (China Standard Time)
190,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769017642,[object Object],Thu Jan 22 2026 01:47:22 GMT+0800 (China Standard Time)
191,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769017678,[object Object],Thu Jan 22 2026 01:47:58 GMT+0800 (China Standard Time)
192,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769018902,[object Object],Thu Jan 22 2026 02:08:22 GMT+0800 (China Standard Time)
193,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769019646,[object Object],Thu Jan 22 2026 02:20:46 GMT+0800 (China Standard Time)
194,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769020178,[object Object],Thu Jan 22 2026 02:29:38 GMT+0800 (China Standard Time)
195,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769370060,[object Object],Mon Jan 26 2026 03:41:00 GMT+0800 (China Standard Time)
196,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769371956,[object Object],Mon Jan 26 2026 04:12:36 GMT+0800 (China Standard Time)
197,11132,31,active,inactive,状态变更: active → inactive,status_change_11132_inactive_31_1769382925,[object Object],Mon Jan 26 2026 07:15:25 GMT+0800 (China Standard Time)
198,11132,31,inactive,inactive,状态变更: inactive → inactive,status_change_11132_inactive_31_1769383875,[object Object],Mon Jan 26 2026 07:31:15 GMT+0800 (China Standard Time)
199,11132,31,inactive,active,状态变更: inactive → active,status_change_11132_active_31_1769383878,[object Object],Mon Jan 26 2026 07:31:18 GMT+0800 (China Standard Time)
200,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769439542,[object Object],Mon Jan 26 2026 22:59:02 GMT+0800 (China Standard Time)
201,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769440384,[object Object],Mon Jan 26 2026 23:13:04 GMT+0800 (China Standard Time)
202,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769443103,[object Object],Mon Jan 26 2026 23:58:23 GMT+0800 (China Standard Time)
203,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769443126,[object Object],Mon Jan 26 2026 23:58:46 GMT+0800 (China Standard Time)
204,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769443406,[object Object],Tue Jan 27 2026 00:03:26 GMT+0800 (China Standard Time)
205,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769527136,[object Object],Tue Jan 27 2026 23:18:56 GMT+0800 (China Standard Time)
206,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769530435,[object Object],Wed Jan 28 2026 00:13:55 GMT+0800 (China Standard Time)
207,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769531911,[object Object],Wed Jan 28 2026 00:38:31 GMT+0800 (China Standard Time)
208,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769537614,[object Object],Wed Jan 28 2026 02:13:34 GMT+0800 (China Standard Time)
209,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769538454,[object Object],Wed Jan 28 2026 02:27:34 GMT+0800 (China Standard Time)
210,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769538529,[object Object],Wed Jan 28 2026 02:28:49 GMT+0800 (China Standard Time)
211,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769552319,[object Object],Wed Jan 28 2026 06:18:39 GMT+0800 (China Standard Time)
212,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769552701,[object Object],Wed Jan 28 2026 06:25:01 GMT+0800 (China Standard Time)
213,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769552898,[object Object],Wed Jan 28 2026 06:28:18 GMT+0800 (China Standard Time)
214,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769553805,[object Object],Wed Jan 28 2026 06:43:25 GMT+0800 (China Standard Time)
215,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769554040,[object Object],Wed Jan 28 2026 06:47:20 GMT+0800 (China Standard Time)
216,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769554559,[object Object],Wed Jan 28 2026 06:55:59 GMT+0800 (China Standard Time)
217,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769554878,[object Object],Wed Jan 28 2026 07:01:18 GMT+0800 (China Standard Time)
218,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769557630,[object Object],Wed Jan 28 2026 07:47:10 GMT+0800 (China Standard Time)
219,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769557657,[object Object],Wed Jan 28 2026 07:47:37 GMT+0800 (China Standard Time)
220,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769557661,[object Object],Wed Jan 28 2026 07:47:41 GMT+0800 (China Standard Time)
221,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769612814,[object Object],Wed Jan 28 2026 23:06:54 GMT+0800 (China Standard Time)
222,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769618728,[object Object],Thu Jan 29 2026 00:45:28 GMT+0800 (China Standard Time)
223,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769636912,[object Object],Thu Jan 29 2026 05:48:32 GMT+0800 (China Standard Time)
228,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769642693,[object Object],Thu Jan 29 2026 07:24:53 GMT+0800 (China Standard Time)
234,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769776867,[object Object],Fri Jan 30 2026 20:41:07 GMT+0800 (China Standard Time)
235,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769779338,[object Object],Fri Jan 30 2026 21:22:18 GMT+0800 (China Standard Time)
236,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769780211,[object Object],Fri Jan 30 2026 21:36:51 GMT+0800 (China Standard Time)
237,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769786303,[object Object],Fri Jan 30 2026 23:18:23 GMT+0800 (China Standard Time)
239,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1769973912,[object Object],Mon Feb 02 2026 03:25:12 GMT+0800 (China Standard Time)
240,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770026883,[object Object],Mon Feb 02 2026 18:08:03 GMT+0800 (China Standard Time)
242,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770102084,[object Object],Tue Feb 03 2026 15:01:24 GMT+0800 (China Standard Time)
244,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770102718,[object Object],Tue Feb 03 2026 15:11:58 GMT+0800 (China Standard Time)
245,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770102739,[object Object],Tue Feb 03 2026 15:12:19 GMT+0800 (China Standard Time)
247,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770151982,[object Object],Wed Feb 04 2026 04:53:02 GMT+0800 (China Standard Time)
249,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770151991,[object Object],Wed Feb 04 2026 04:53:11 GMT+0800 (China Standard Time)
252,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770167122,[object Object],Wed Feb 04 2026 09:05:22 GMT+0800 (China Standard Time)
254,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1770289038,[object Object],Thu Feb 05 2026 18:57:18 GMT+0800 (China Standard Time)
257,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771433767,[object Object],Thu Feb 19 2026 00:56:07 GMT+0800 (China Standard Time)
258,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771579654,[object Object],Fri Feb 20 2026 17:27:34 GMT+0800 (China Standard Time)
259,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771579789,[object Object],Fri Feb 20 2026 17:29:49 GMT+0800 (China Standard Time)
261,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771582504,[object Object],Fri Feb 20 2026 18:15:04 GMT+0800 (China Standard Time)
262,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771595208,[object Object],Fri Feb 20 2026 21:46:48 GMT+0800 (China Standard Time)
264,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771609919,[object Object],Sat Feb 21 2026 01:51:59 GMT+0800 (China Standard Time)
267,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771675700,[object Object],Sat Feb 21 2026 20:08:20 GMT+0800 (China Standard Time)
268,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771681846,[object Object],Sat Feb 21 2026 21:50:46 GMT+0800 (China Standard Time)
269,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771681877,[object Object],Sat Feb 21 2026 21:51:17 GMT+0800 (China Standard Time)
270,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771682490,[object Object],Sat Feb 21 2026 22:01:30 GMT+0800 (China Standard Time)
271,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771683626,[object Object],Sat Feb 21 2026 22:20:26 GMT+0800 (China Standard Time)
272,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771760325,[object Object],Sun Feb 22 2026 19:38:45 GMT+0800 (China Standard Time)
273,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771760367,[object Object],Sun Feb 22 2026 19:39:27 GMT+0800 (China Standard Time)
274,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771760414,[object Object],Sun Feb 22 2026 19:40:14 GMT+0800 (China Standard Time)
275,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771760456,[object Object],Sun Feb 22 2026 19:40:56 GMT+0800 (China Standard Time)
279,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771773741,[object Object],Sun Feb 22 2026 23:22:21 GMT+0800 (China Standard Time)
282,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771796857,[object Object],Mon Feb 23 2026 05:47:37 GMT+0800 (China Standard Time)
283,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771797059,[object Object],Mon Feb 23 2026 05:50:59 GMT+0800 (China Standard Time)
285,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771801306,[object Object],Mon Feb 23 2026 07:01:46 GMT+0800 (China Standard Time)
287,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771834584,[object Object],Mon Feb 23 2026 16:16:24 GMT+0800 (China Standard Time)
289,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771834669,[object Object],Mon Feb 23 2026 16:17:49 GMT+0800 (China Standard Time)
291,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771838408,[object Object],Mon Feb 23 2026 17:20:08 GMT+0800 (China Standard Time)
292,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771838465,[object Object],Mon Feb 23 2026 17:21:05 GMT+0800 (China Standard Time)
297,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1771875861,[object Object],Tue Feb 24 2026 03:44:21 GMT+0800 (China Standard Time)
301,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772412709,[object Object],Mon Mar 02 2026 08:51:49 GMT+0800 (China Standard Time)
302,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772412794,[object Object],Mon Mar 02 2026 08:53:14 GMT+0800 (China Standard Time)
304,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772415429,[object Object],Mon Mar 02 2026 09:37:09 GMT+0800 (China Standard Time)
305,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772456241,[object Object],Mon Mar 02 2026 20:57:21 GMT+0800 (China Standard Time)
306,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772456315,[object Object],Mon Mar 02 2026 20:58:35 GMT+0800 (China Standard Time)
307,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772456376,[object Object],Mon Mar 02 2026 20:59:36 GMT+0800 (China Standard Time)
308,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772456692,[object Object],Mon Mar 02 2026 21:04:52 GMT+0800 (China Standard Time)
309,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772457827,[object Object],Mon Mar 02 2026 21:23:47 GMT+0800 (China Standard Time)
310,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772458130,[object Object],Mon Mar 02 2026 21:28:50 GMT+0800 (China Standard Time)
311,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772458316,[object Object],Mon Mar 02 2026 21:31:56 GMT+0800 (China Standard Time)
312,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772459927,[object Object],Mon Mar 02 2026 21:58:47 GMT+0800 (China Standard Time)
313,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772460135,[object Object],Mon Mar 02 2026 22:02:15 GMT+0800 (China Standard Time)
314,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772460528,[object Object],Mon Mar 02 2026 22:08:48 GMT+0800 (China Standard Time)
315,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772482671,[object Object],Tue Mar 03 2026 04:17:51 GMT+0800 (China Standard Time)
317,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772482740,[object Object],Tue Mar 03 2026 04:19:00 GMT+0800 (China Standard Time)
321,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772483307,[object Object],Tue Mar 03 2026 04:28:27 GMT+0800 (China Standard Time)
323,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772484156,[object Object],Tue Mar 03 2026 04:42:36 GMT+0800 (China Standard Time)
330,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772780981,[object Object],Fri Mar 06 2026 15:09:41 GMT+0800 (China Standard Time)
331,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772781114,[object Object],Fri Mar 06 2026 15:11:54 GMT+0800 (China Standard Time)
333,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772784126,[object Object],Fri Mar 06 2026 16:02:06 GMT+0800 (China Standard Time)
334,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772789616,[object Object],Fri Mar 06 2026 17:33:36 GMT+0800 (China Standard Time)
336,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772825559,[object Object],Sat Mar 07 2026 03:32:39 GMT+0800 (China Standard Time)
337,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772839848,[object Object],Sat Mar 07 2026 07:30:48 GMT+0800 (China Standard Time)
339,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772991522,[object Object],Mon Mar 09 2026 01:38:42 GMT+0800 (China Standard Time)
340,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1772991545,[object Object],Mon Mar 09 2026 01:39:05 GMT+0800 (China Standard Time)
342,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773078056,[object Object],Tue Mar 10 2026 01:40:56 GMT+0800 (China Standard Time)
343,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773103860,[object Object],Tue Mar 10 2026 08:51:00 GMT+0800 (China Standard Time)
345,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773105130,[object Object],Tue Mar 10 2026 09:12:10 GMT+0800 (China Standard Time)
347,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773435753,[object Object],Sat Mar 14 2026 05:02:33 GMT+0800 (China Standard Time)
349,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773437749,[object Object],Sat Mar 14 2026 05:35:49 GMT+0800 (China Standard Time)
356,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773708081,[object Object],Tue Mar 17 2026 08:41:21 GMT+0800 (China Standard Time)
359,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1773708895,[object Object],Tue Mar 17 2026 08:54:55 GMT+0800 (China Standard Time)
361,10000,31,active,active,测试自我状态修改-正常修改,status_change_10000_active_31_1774025597,[object Object],Sat Mar 21 2026 00:53:17 GMT+0800 (China Standard Time)
