lottery_clear_setting_record_id,user_id,admin_id,setting_type,cleared_count,reason,idempotency_key,metadata,created_at
295,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768392953,[object Object],Wed Jan 14 2026 20:15:53 GMT+0800 (China Standard Time)
296,31,31,all,4,测试清除,lottery_clear_31_all_31_1768392961,[object Object],Wed Jan 14 2026 20:16:01 GMT+0800 (China Standard Time)
297,31,31,all,1,测试清理,lottery_clear_31_all_31_1768392962,[object Object],Wed Jan 14 2026 20:16:02 GMT+0800 (China Standard Time)
299,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768392963,[object Object],Wed Jan 14 2026 20:16:03 GMT+0800 (China Standard Time)
300,31,31,all,5,测试清除,lottery_clear_31_all_31_1768393023,[object Object],Wed Jan 14 2026 20:17:03 GMT+0800 (China Standard Time)
302,31,31,all,0,测试清理,lottery_clear_31_all_31_1768393024,[object Object],Wed Jan 14 2026 20:17:04 GMT+0800 (China Standard Time)
304,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768393025,[object Object],Wed Jan 14 2026 20:17:05 GMT+0800 (China Standard Time)
305,31,31,all,5,测试清除,lottery_clear_31_all_31_1768393709,[object Object],Wed Jan 14 2026 20:28:29 GMT+0800 (China Standard Time)
307,31,31,all,0,测试清理,lottery_clear_31_all_31_1768393710,[object Object],Wed Jan 14 2026 20:28:30 GMT+0800 (China Standard Time)
309,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768393711,[object Object],Wed Jan 14 2026 20:28:31 GMT+0800 (China Standard Time)
310,31,31,all,5,测试清除,lottery_clear_31_all_31_1768431056,[object Object],Thu Jan 15 2026 06:50:56 GMT+0800 (China Standard Time)
312,31,31,all,0,测试清理,lottery_clear_31_all_31_1768431057,[object Object],Thu Jan 15 2026 06:50:57 GMT+0800 (China Standard Time)
314,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768431058,[object Object],Thu Jan 15 2026 06:50:58 GMT+0800 (China Standard Time)
315,31,31,all,5,测试清除,lottery_clear_31_all_31_1768434438,[object Object],Thu Jan 15 2026 07:47:18 GMT+0800 (China Standard Time)
317,31,31,all,0,测试清理,lottery_clear_31_all_31_1768434439,[object Object],Thu Jan 15 2026 07:47:19 GMT+0800 (China Standard Time)
319,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768434440,[object Object],Thu Jan 15 2026 07:47:20 GMT+0800 (China Standard Time)
320,31,31,all,5,测试清除,lottery_clear_31_all_31_1768435040,[object Object],Thu Jan 15 2026 07:57:20 GMT+0800 (China Standard Time)
322,31,31,all,0,测试清理,lottery_clear_31_all_31_1768435041,[object Object],Thu Jan 15 2026 07:57:21 GMT+0800 (China Standard Time)
324,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768435042,[object Object],Thu Jan 15 2026 07:57:22 GMT+0800 (China Standard Time)
325,31,31,all,4,测试清除,lottery_clear_31_all_31_1768435049,[object Object],Thu Jan 15 2026 07:57:29 GMT+0800 (China Standard Time)
326,31,31,all,1,测试清理,lottery_clear_31_all_31_1768435050,[object Object],Thu Jan 15 2026 07:57:30 GMT+0800 (China Standard Time)
328,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768435051,[object Object],Thu Jan 15 2026 07:57:31 GMT+0800 (China Standard Time)
329,31,31,all,6,测试清除,lottery_clear_31_all_31_1768698026,[object Object],Sun Jan 18 2026 09:00:26 GMT+0800 (China Standard Time)
331,31,31,all,0,测试清理,lottery_clear_31_all_31_1768698027,[object Object],Sun Jan 18 2026 09:00:27 GMT+0800 (China Standard Time)
333,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768698028,[object Object],Sun Jan 18 2026 09:00:28 GMT+0800 (China Standard Time)
334,31,31,all,5,测试清除,lottery_clear_31_all_31_1768698864,[object Object],Sun Jan 18 2026 09:14:24 GMT+0800 (China Standard Time)
336,31,31,all,0,测试清理,lottery_clear_31_all_31_1768698865,[object Object],Sun Jan 18 2026 09:14:25 GMT+0800 (China Standard Time)
338,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768698866,[object Object],Sun Jan 18 2026 09:14:26 GMT+0800 (China Standard Time)
339,31,31,all,5,测试清除,lottery_clear_31_all_31_1768698970,[object Object],Sun Jan 18 2026 09:16:10 GMT+0800 (China Standard Time)
341,31,31,all,0,测试清理,lottery_clear_31_all_31_1768698971,[object Object],Sun Jan 18 2026 09:16:11 GMT+0800 (China Standard Time)
342,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768698972,[object Object],Sun Jan 18 2026 09:16:12 GMT+0800 (China Standard Time)
343,31,31,all,7,测试清除,lottery_clear_31_all_31_1768700287,[object Object],Sun Jan 18 2026 09:38:07 GMT+0800 (China Standard Time)
344,31,31,all,1,测试清理,lottery_clear_31_all_31_1768700288,[object Object],Sun Jan 18 2026 09:38:08 GMT+0800 (China Standard Time)
346,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768700289,[object Object],Sun Jan 18 2026 09:38:09 GMT+0800 (China Standard Time)
347,31,31,all,6,测试清除,lottery_clear_31_all_31_1768771898,[object Object],Mon Jan 19 2026 05:31:38 GMT+0800 (China Standard Time)
349,31,31,all,0,测试清理,lottery_clear_31_all_31_1768771899,[object Object],Mon Jan 19 2026 05:31:39 GMT+0800 (China Standard Time)
351,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768771901,[object Object],Mon Jan 19 2026 05:31:41 GMT+0800 (China Standard Time)
352,31,31,all,19,测试清除,lottery_clear_31_all_31_1768782946,[object Object],Mon Jan 19 2026 08:35:46 GMT+0800 (China Standard Time)
354,31,31,all,0,测试清理,lottery_clear_31_all_31_1768782947,[object Object],Mon Jan 19 2026 08:35:47 GMT+0800 (China Standard Time)
356,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768782948,[object Object],Mon Jan 19 2026 08:35:48 GMT+0800 (China Standard Time)
357,31,31,all,5,测试清除,lottery_clear_31_all_31_1768783758,[object Object],Mon Jan 19 2026 08:49:18 GMT+0800 (China Standard Time)
359,31,31,all,0,测试清理,lottery_clear_31_all_31_1768783759,[object Object],Mon Jan 19 2026 08:49:19 GMT+0800 (China Standard Time)
361,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768783760,[object Object],Mon Jan 19 2026 08:49:20 GMT+0800 (China Standard Time)
362,31,31,all,6,测试清除,lottery_clear_31_all_31_1768784000,[object Object],Mon Jan 19 2026 08:53:20 GMT+0800 (China Standard Time)
364,31,31,all,0,测试清理,lottery_clear_31_all_31_1768784001,[object Object],Mon Jan 19 2026 08:53:21 GMT+0800 (China Standard Time)
366,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768784002,[object Object],Mon Jan 19 2026 08:53:22 GMT+0800 (China Standard Time)
367,31,31,all,5,测试清除,lottery_clear_31_all_31_1768804238,[object Object],Mon Jan 19 2026 14:30:38 GMT+0800 (China Standard Time)
369,31,31,all,0,测试清理,lottery_clear_31_all_31_1768804239,[object Object],Mon Jan 19 2026 14:30:39 GMT+0800 (China Standard Time)
371,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768804240,[object Object],Mon Jan 19 2026 14:30:40 GMT+0800 (China Standard Time)
372,31,31,all,5,测试清除,lottery_clear_31_all_31_1768805137,[object Object],Mon Jan 19 2026 14:45:37 GMT+0800 (China Standard Time)
374,31,31,all,0,测试清理,lottery_clear_31_all_31_1768805138,[object Object],Mon Jan 19 2026 14:45:38 GMT+0800 (China Standard Time)
375,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768805139,[object Object],Mon Jan 19 2026 14:45:39 GMT+0800 (China Standard Time)
376,31,31,all,8,测试清除,lottery_clear_31_all_31_1768830472,[object Object],Mon Jan 19 2026 21:47:52 GMT+0800 (China Standard Time)
378,31,31,all,0,测试清理,lottery_clear_31_all_31_1768830473,[object Object],Mon Jan 19 2026 21:47:53 GMT+0800 (China Standard Time)
380,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768830474,[object Object],Mon Jan 19 2026 21:47:54 GMT+0800 (China Standard Time)
381,31,31,all,5,测试清除,lottery_clear_31_all_31_1768832975,[object Object],Mon Jan 19 2026 22:29:35 GMT+0800 (China Standard Time)
383,31,31,all,0,测试清理,lottery_clear_31_all_31_1768832976,[object Object],Mon Jan 19 2026 22:29:36 GMT+0800 (China Standard Time)
385,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768832977,[object Object],Mon Jan 19 2026 22:29:37 GMT+0800 (China Standard Time)
386,31,31,all,5,测试清除,lottery_clear_31_all_31_1768833142,[object Object],Mon Jan 19 2026 22:32:22 GMT+0800 (China Standard Time)
388,31,31,all,0,测试清理,lottery_clear_31_all_31_1768833143,[object Object],Mon Jan 19 2026 22:32:23 GMT+0800 (China Standard Time)
390,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768833144,[object Object],Mon Jan 19 2026 22:32:24 GMT+0800 (China Standard Time)
391,31,31,all,5,测试清除,lottery_clear_31_all_31_1768834242,[object Object],Mon Jan 19 2026 22:50:42 GMT+0800 (China Standard Time)
393,31,31,all,0,测试清理,lottery_clear_31_all_31_1768834243,[object Object],Mon Jan 19 2026 22:50:43 GMT+0800 (China Standard Time)
395,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768834244,[object Object],Mon Jan 19 2026 22:50:44 GMT+0800 (China Standard Time)
396,31,31,all,5,测试清除,lottery_clear_31_all_31_1768834699,[object Object],Mon Jan 19 2026 22:58:19 GMT+0800 (China Standard Time)
398,31,31,all,0,测试清理,lottery_clear_31_all_31_1768834700,[object Object],Mon Jan 19 2026 22:58:20 GMT+0800 (China Standard Time)
399,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768834701,[object Object],Mon Jan 19 2026 22:58:21 GMT+0800 (China Standard Time)
400,31,31,all,5,测试清除,lottery_clear_31_all_31_1768834779,[object Object],Mon Jan 19 2026 22:59:39 GMT+0800 (China Standard Time)
402,31,31,all,0,测试清理,lottery_clear_31_all_31_1768834780,[object Object],Mon Jan 19 2026 22:59:40 GMT+0800 (China Standard Time)
404,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768834781,[object Object],Mon Jan 19 2026 22:59:41 GMT+0800 (China Standard Time)
405,31,31,all,5,测试清除,lottery_clear_31_all_31_1768836041,[object Object],Mon Jan 19 2026 23:20:41 GMT+0800 (China Standard Time)
407,31,31,all,0,测试清理,lottery_clear_31_all_31_1768836042,[object Object],Mon Jan 19 2026 23:20:42 GMT+0800 (China Standard Time)
409,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768836043,[object Object],Mon Jan 19 2026 23:20:43 GMT+0800 (China Standard Time)
410,31,31,all,5,测试清除,lottery_clear_31_all_31_1768836516,[object Object],Mon Jan 19 2026 23:28:36 GMT+0800 (China Standard Time)
412,31,31,all,0,测试清理,lottery_clear_31_all_31_1768836517,[object Object],Mon Jan 19 2026 23:28:37 GMT+0800 (China Standard Time)
414,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768836518,[object Object],Mon Jan 19 2026 23:28:38 GMT+0800 (China Standard Time)
415,31,31,all,5,测试清除,lottery_clear_31_all_31_1768837588,[object Object],Mon Jan 19 2026 23:46:28 GMT+0800 (China Standard Time)
417,31,31,all,0,测试清理,lottery_clear_31_all_31_1768837589,[object Object],Mon Jan 19 2026 23:46:29 GMT+0800 (China Standard Time)
419,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768837590,[object Object],Mon Jan 19 2026 23:46:30 GMT+0800 (China Standard Time)
420,31,31,all,4,测试清除,lottery_clear_31_all_31_1768840153,[object Object],Tue Jan 20 2026 00:29:13 GMT+0800 (China Standard Time)
422,31,31,all,0,测试清理,lottery_clear_31_all_31_1768840154,[object Object],Tue Jan 20 2026 00:29:14 GMT+0800 (China Standard Time)
424,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768840155,[object Object],Tue Jan 20 2026 00:29:15 GMT+0800 (China Standard Time)
425,31,31,all,5,测试清除,lottery_clear_31_all_31_1768840542,[object Object],Tue Jan 20 2026 00:35:42 GMT+0800 (China Standard Time)
427,31,31,all,0,测试清理,lottery_clear_31_all_31_1768840543,[object Object],Tue Jan 20 2026 00:35:43 GMT+0800 (China Standard Time)
429,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768840544,[object Object],Tue Jan 20 2026 00:35:44 GMT+0800 (China Standard Time)
430,31,31,all,5,测试清除,lottery_clear_31_all_31_1768840761,[object Object],Tue Jan 20 2026 00:39:21 GMT+0800 (China Standard Time)
432,31,31,all,0,测试清理,lottery_clear_31_all_31_1768840762,[object Object],Tue Jan 20 2026 00:39:22 GMT+0800 (China Standard Time)
433,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768840763,[object Object],Tue Jan 20 2026 00:39:23 GMT+0800 (China Standard Time)
434,31,31,all,4,测试清除,lottery_clear_31_all_31_1768840791,[object Object],Tue Jan 20 2026 00:39:51 GMT+0800 (China Standard Time)
436,31,31,all,0,测试清理,lottery_clear_31_all_31_1768840793,[object Object],Tue Jan 20 2026 00:39:53 GMT+0800 (China Standard Time)
438,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768840794,[object Object],Tue Jan 20 2026 00:39:54 GMT+0800 (China Standard Time)
439,31,31,all,5,测试清除,lottery_clear_31_all_31_1768840916,[object Object],Tue Jan 20 2026 00:41:56 GMT+0800 (China Standard Time)
441,31,31,all,0,测试清理,lottery_clear_31_all_31_1768840917,[object Object],Tue Jan 20 2026 00:41:57 GMT+0800 (China Standard Time)
443,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768840918,[object Object],Tue Jan 20 2026 00:41:58 GMT+0800 (China Standard Time)
444,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841094,[object Object],Tue Jan 20 2026 00:44:54 GMT+0800 (China Standard Time)
446,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841095,[object Object],Tue Jan 20 2026 00:44:55 GMT+0800 (China Standard Time)
448,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841096,[object Object],Tue Jan 20 2026 00:44:56 GMT+0800 (China Standard Time)
449,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841169,[object Object],Tue Jan 20 2026 00:46:09 GMT+0800 (China Standard Time)
451,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841170,[object Object],Tue Jan 20 2026 00:46:10 GMT+0800 (China Standard Time)
453,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841171,[object Object],Tue Jan 20 2026 00:46:11 GMT+0800 (China Standard Time)
454,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841481,[object Object],Tue Jan 20 2026 00:51:21 GMT+0800 (China Standard Time)
456,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841482,[object Object],Tue Jan 20 2026 00:51:22 GMT+0800 (China Standard Time)
458,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841483,[object Object],Tue Jan 20 2026 00:51:23 GMT+0800 (China Standard Time)
459,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841655,[object Object],Tue Jan 20 2026 00:54:15 GMT+0800 (China Standard Time)
460,31,31,all,1,测试清理,lottery_clear_31_all_31_1768841656,[object Object],Tue Jan 20 2026 00:54:16 GMT+0800 (China Standard Time)
462,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841657,[object Object],Tue Jan 20 2026 00:54:17 GMT+0800 (China Standard Time)
463,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841748,[object Object],Tue Jan 20 2026 00:55:48 GMT+0800 (China Standard Time)
465,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841749,[object Object],Tue Jan 20 2026 00:55:49 GMT+0800 (China Standard Time)
466,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768841750,[object Object],Tue Jan 20 2026 00:55:50 GMT+0800 (China Standard Time)
467,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841852,[object Object],Tue Jan 20 2026 00:57:32 GMT+0800 (China Standard Time)
469,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841854,[object Object],Tue Jan 20 2026 00:57:34 GMT+0800 (China Standard Time)
471,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841855,[object Object],Tue Jan 20 2026 00:57:35 GMT+0800 (China Standard Time)
472,31,31,all,5,测试清除,lottery_clear_31_all_31_1768841915,[object Object],Tue Jan 20 2026 00:58:35 GMT+0800 (China Standard Time)
474,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841916,[object Object],Tue Jan 20 2026 00:58:36 GMT+0800 (China Standard Time)
475,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768841917,[object Object],Tue Jan 20 2026 00:58:37 GMT+0800 (China Standard Time)
476,31,31,all,4,测试清除,lottery_clear_31_all_31_1768841925,[object Object],Tue Jan 20 2026 00:58:45 GMT+0800 (China Standard Time)
478,31,31,all,0,测试清理,lottery_clear_31_all_31_1768841926,[object Object],Tue Jan 20 2026 00:58:46 GMT+0800 (China Standard Time)
480,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768841927,[object Object],Tue Jan 20 2026 00:58:47 GMT+0800 (China Standard Time)
481,31,31,all,6,测试清除,lottery_clear_31_all_31_1768842053,[object Object],Tue Jan 20 2026 01:00:53 GMT+0800 (China Standard Time)
483,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842054,[object Object],Tue Jan 20 2026 01:00:54 GMT+0800 (China Standard Time)
485,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842055,[object Object],Tue Jan 20 2026 01:00:55 GMT+0800 (China Standard Time)
486,31,31,all,4,测试清除,lottery_clear_31_all_31_1768842062,[object Object],Tue Jan 20 2026 01:01:02 GMT+0800 (China Standard Time)
488,31,31,all,2,测试清除,lottery_clear_31_all_31_1768842063,[object Object],Tue Jan 20 2026 01:01:03 GMT+0800 (China Standard Time)
491,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768842064,[object Object],Tue Jan 20 2026 01:01:04 GMT+0800 (China Standard Time)
494,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842065,[object Object],Tue Jan 20 2026 01:01:05 GMT+0800 (China Standard Time)
495,31,31,all,7,测试清除,lottery_clear_31_all_31_1768842154,[object Object],Tue Jan 20 2026 01:02:34 GMT+0800 (China Standard Time)
497,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842155,[object Object],Tue Jan 20 2026 01:02:35 GMT+0800 (China Standard Time)
499,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842157,[object Object],Tue Jan 20 2026 01:02:37 GMT+0800 (China Standard Time)
500,31,31,all,4,测试清除,lottery_clear_31_all_31_1768842299,[object Object],Tue Jan 20 2026 01:04:59 GMT+0800 (China Standard Time)
502,31,31,all,4,测试清除,lottery_clear_31_all_31_1768842300,[object Object],Tue Jan 20 2026 01:05:00 GMT+0800 (China Standard Time)
506,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842301,[object Object],Tue Jan 20 2026 01:05:01 GMT+0800 (China Standard Time)
509,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842302,[object Object],Tue Jan 20 2026 01:05:02 GMT+0800 (China Standard Time)
510,31,31,all,6,测试清除,lottery_clear_31_all_31_1768842517,[object Object],Tue Jan 20 2026 01:08:37 GMT+0800 (China Standard Time)
512,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842518,[object Object],Tue Jan 20 2026 01:08:38 GMT+0800 (China Standard Time)
514,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842519,[object Object],Tue Jan 20 2026 01:08:39 GMT+0800 (China Standard Time)
515,31,31,all,4,测试清除,lottery_clear_31_all_31_1768842532,[object Object],Tue Jan 20 2026 01:08:52 GMT+0800 (China Standard Time)
517,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842533,[object Object],Tue Jan 20 2026 01:08:53 GMT+0800 (China Standard Time)
519,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842534,[object Object],Tue Jan 20 2026 01:08:54 GMT+0800 (China Standard Time)
520,31,31,all,6,测试清除,lottery_clear_31_all_31_1768842601,[object Object],Tue Jan 20 2026 01:10:01 GMT+0800 (China Standard Time)
522,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842602,[object Object],Tue Jan 20 2026 01:10:02 GMT+0800 (China Standard Time)
524,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768842603,[object Object],Tue Jan 20 2026 01:10:03 GMT+0800 (China Standard Time)
525,31,31,all,5,测试清除,lottery_clear_31_all_31_1768842675,[object Object],Tue Jan 20 2026 01:11:15 GMT+0800 (China Standard Time)
527,31,31,all,0,测试清理,lottery_clear_31_all_31_1768842676,[object Object],Tue Jan 20 2026 01:11:16 GMT+0800 (China Standard Time)
528,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768842677,[object Object],Tue Jan 20 2026 01:11:17 GMT+0800 (China Standard Time)
529,31,31,all,5,测试清除,lottery_clear_31_all_31_1768861028,[object Object],Tue Jan 20 2026 06:17:08 GMT+0800 (China Standard Time)
531,31,31,all,0,测试清理,lottery_clear_31_all_31_1768861029,[object Object],Tue Jan 20 2026 06:17:09 GMT+0800 (China Standard Time)
532,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768861030,[object Object],Tue Jan 20 2026 06:17:10 GMT+0800 (China Standard Time)
533,31,31,all,5,测试清除,lottery_clear_31_all_31_1768861508,[object Object],Tue Jan 20 2026 06:25:08 GMT+0800 (China Standard Time)
534,31,31,all,1,测试清理,lottery_clear_31_all_31_1768861509,[object Object],Tue Jan 20 2026 06:25:09 GMT+0800 (China Standard Time)
536,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768861510,[object Object],Tue Jan 20 2026 06:25:10 GMT+0800 (China Standard Time)
537,31,31,all,5,测试清除,lottery_clear_31_all_31_1768862486,[object Object],Tue Jan 20 2026 06:41:26 GMT+0800 (China Standard Time)
539,31,31,all,0,测试清理,lottery_clear_31_all_31_1768862487,[object Object],Tue Jan 20 2026 06:41:27 GMT+0800 (China Standard Time)
541,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768862488,[object Object],Tue Jan 20 2026 06:41:28 GMT+0800 (China Standard Time)
542,31,31,all,5,测试清除,lottery_clear_31_all_31_1768862868,[object Object],Tue Jan 20 2026 06:47:48 GMT+0800 (China Standard Time)
543,31,31,all,1,测试清理,lottery_clear_31_all_31_1768862869,[object Object],Tue Jan 20 2026 06:47:49 GMT+0800 (China Standard Time)
545,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768862870,[object Object],Tue Jan 20 2026 06:47:50 GMT+0800 (China Standard Time)
546,31,31,all,5,测试清除,lottery_clear_31_all_31_1768863019,[object Object],Tue Jan 20 2026 06:50:19 GMT+0800 (China Standard Time)
547,31,31,all,1,测试清理,lottery_clear_31_all_31_1768863020,[object Object],Tue Jan 20 2026 06:50:20 GMT+0800 (China Standard Time)
549,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768863021,[object Object],Tue Jan 20 2026 06:50:21 GMT+0800 (China Standard Time)
550,31,31,all,5,测试清除,lottery_clear_31_all_31_1768863208,[object Object],Tue Jan 20 2026 06:53:28 GMT+0800 (China Standard Time)
552,31,31,all,0,测试清理,lottery_clear_31_all_31_1768863209,[object Object],Tue Jan 20 2026 06:53:29 GMT+0800 (China Standard Time)
554,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768863210,[object Object],Tue Jan 20 2026 06:53:30 GMT+0800 (China Standard Time)
555,31,31,all,5,测试清除,lottery_clear_31_all_31_1768863555,[object Object],Tue Jan 20 2026 06:59:15 GMT+0800 (China Standard Time)
557,31,31,all,0,测试清理,lottery_clear_31_all_31_1768863556,[object Object],Tue Jan 20 2026 06:59:16 GMT+0800 (China Standard Time)
559,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768863557,[object Object],Tue Jan 20 2026 06:59:17 GMT+0800 (China Standard Time)
560,31,31,all,4,测试清除,lottery_clear_31_all_31_1768863563,[object Object],Tue Jan 20 2026 06:59:23 GMT+0800 (China Standard Time)
562,31,31,all,0,测试清理,lottery_clear_31_all_31_1768863564,[object Object],Tue Jan 20 2026 06:59:24 GMT+0800 (China Standard Time)
564,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768863565,[object Object],Tue Jan 20 2026 06:59:25 GMT+0800 (China Standard Time)
565,31,31,all,6,测试清除,lottery_clear_31_all_31_1768863751,[object Object],Tue Jan 20 2026 07:02:31 GMT+0800 (China Standard Time)
567,31,31,all,0,测试清理,lottery_clear_31_all_31_1768863752,[object Object],Tue Jan 20 2026 07:02:32 GMT+0800 (China Standard Time)
569,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768863753,[object Object],Tue Jan 20 2026 07:02:33 GMT+0800 (China Standard Time)
570,31,31,all,5,测试清除,lottery_clear_31_all_31_1768865792,[object Object],Tue Jan 20 2026 07:36:32 GMT+0800 (China Standard Time)
572,31,31,all,0,测试清理,lottery_clear_31_all_31_1768865793,[object Object],Tue Jan 20 2026 07:36:33 GMT+0800 (China Standard Time)
574,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768865794,[object Object],Tue Jan 20 2026 07:36:34 GMT+0800 (China Standard Time)
575,31,31,all,5,测试清除,lottery_clear_31_all_31_1768894701,[object Object],Tue Jan 20 2026 15:38:21 GMT+0800 (China Standard Time)
577,31,31,all,0,测试清理,lottery_clear_31_all_31_1768894703,[object Object],Tue Jan 20 2026 15:38:23 GMT+0800 (China Standard Time)
579,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768894704,[object Object],Tue Jan 20 2026 15:38:24 GMT+0800 (China Standard Time)
580,31,31,all,5,测试清除,lottery_clear_31_all_31_1768895083,[object Object],Tue Jan 20 2026 15:44:43 GMT+0800 (China Standard Time)
582,31,31,all,0,测试清理,lottery_clear_31_all_31_1768895084,[object Object],Tue Jan 20 2026 15:44:44 GMT+0800 (China Standard Time)
583,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768895085,[object Object],Tue Jan 20 2026 15:44:45 GMT+0800 (China Standard Time)
584,31,31,all,5,测试清除,lottery_clear_31_all_31_1768895338,[object Object],Tue Jan 20 2026 15:48:58 GMT+0800 (China Standard Time)
586,31,31,all,0,测试清理,lottery_clear_31_all_31_1768895339,[object Object],Tue Jan 20 2026 15:48:59 GMT+0800 (China Standard Time)
588,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768895340,[object Object],Tue Jan 20 2026 15:49:00 GMT+0800 (China Standard Time)
589,31,31,all,7,测试清除,lottery_clear_31_all_31_1768896201,[object Object],Tue Jan 20 2026 16:03:21 GMT+0800 (China Standard Time)
591,31,31,all,0,测试清理,lottery_clear_31_all_31_1768896202,[object Object],Tue Jan 20 2026 16:03:22 GMT+0800 (China Standard Time)
593,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768896203,[object Object],Tue Jan 20 2026 16:03:23 GMT+0800 (China Standard Time)
594,31,31,all,7,测试清除,lottery_clear_31_all_31_1768896781,[object Object],Tue Jan 20 2026 16:13:01 GMT+0800 (China Standard Time)
596,31,31,all,0,测试清理,lottery_clear_31_all_31_1768896782,[object Object],Tue Jan 20 2026 16:13:02 GMT+0800 (China Standard Time)
597,31,31,all,1,测试前清理,lottery_clear_31_all_31_1768896783,[object Object],Tue Jan 20 2026 16:13:03 GMT+0800 (China Standard Time)
598,31,31,all,9,测试清除,lottery_clear_31_all_31_1768897299,[object Object],Tue Jan 20 2026 16:21:39 GMT+0800 (China Standard Time)
600,31,31,all,0,测试清理,lottery_clear_31_all_31_1768897301,[object Object],Tue Jan 20 2026 16:21:41 GMT+0800 (China Standard Time)
602,31,31,all,0,测试前清理,lottery_clear_31_all_31_1768897302,[object Object],Tue Jan 20 2026 16:21:42 GMT+0800 (China Standard Time)
